Name	LNCaP_group1of1	PrEC_group1of1
PTBP3 (uc004bfy.3)	1426	721
PTBP3 (uc004bfz.3)	1426	721
HSDL2 (uc004bga.2)	1018	504
HSDL2 (uc004bgb.2)	1018	504
HSDL2 (uc004bgc.2)	1018	504
BC047074 (uc004bgd.3)	10	4
AK131020 (uc004bge.1)	3	3
KIAA1958 (uc004bgf.1)	746	377
C9orf80 (uc004bgg.3)	2	2
SNX30 (uc004bgi.4)	1	1
SNX30 (uc004bgj.4)	2	1
SLC46A2 (uc004bgk.3)	9	3
ZFP37 (uc004bgm.1)	27	15
LINC00256B (uc004bgn.4)	1	1
FKBP15 (uc004bgs.2)	4	2
FKBP15 (uc004bgt.2)	4	2
SLC31A1 (uc004bgu.3)	1	1
SLC31A1 (uc004bgv.4)	1	1
PRPF4 (uc004bgx.3)	5	4
PRPF4 (uc004bgy.3)	5	4
WDR31 (uc004bhc.3)	2	2
WDR31 (uc004bhd.3)	2	2
WDR31 (uc004bhe.3)	2	2
WDR31 (uc004bhf.3)	2	2
BSPRY (uc004bhg.4)	9	4
HDHD3 (uc004bhi.1)	1	0
HDHD3 (uc004bhk.3)	21	10
ALAD (uc004bhl.4)	56	24
POLE3 (uc004bhn.2)	10	7
C9orf43 (uc004bho.4)	44	15
C9orf43 (uc004bhp.3)	44	15
RGS3 (uc004bhq.3)	266	132
RGS3 (uc004bhr.3)	121	57
RGS3 (uc004bhs.3)	156	80
RGS3 (uc004bht.3)	95	52
RGS3 (uc004bhu.3)	56	25
RGS3 (uc004bhv.3)	36	23
ZNF618 (uc004bib.1)	31	13
ZNF618 (uc004bic.3)	31	13
ZNF618 (uc004bid.3)	31	13
AMBP (uc004bie.4)	2	0
COL27A1 (uc004bii.3)	1	1
DFNB31 (uc004biy.4)	2	2
DFNB31 (uc004biz.4)	2	2
DFNB31 (uc004bja.4)	2	2
DFNB31 (uc004bjb.3)	1	1
C9orf91 (uc004bjd.4)	1	1
C9orf91 (uc004bje.4)	1	1
C9orf91 (uc004bjf.4)	1	1
DEC1 (uc004bjk.1)	3	2
DEC1 (uc004bjl.1)	3	2
PAPPA (uc004bjn.3)	14	8
ASTN2 (uc004bjp.2)	6	3
ASTN2 (uc004bjq.2)	6	3
ASTN2 (uc004bjt.2)	25	12
DBC1 (uc004bkc.2)	5	2
DBC1 (uc004bkd.2)	4	2
MEGF9 (uc004bkj.2)	37	16
MEGF9 (uc004bkk.4)	31	14
FBXW2 (uc004bkl.1)	66	34
FBXW2 (uc004bkm.1)	66	34
FBXW2 (uc004bkn.2)	66	34
PSMD5 (uc004bko.3)	190	85
LOC253039 (uc004bkq.3)	1	1
PHF19 (uc004bkr.2)	31	15
PHF19 (uc004bks.1)	34	16
PHF19 (uc004bkt.3)	4	2
TRAF1 (uc004bku.2)	4	3
C5 (uc004bkv.3)	67	31
CNTRL (uc004bkw.2)	12	8
CNTRL (uc004bkx.1)	28	15
CNTRL (uc004bky.1)	22	11
CNTRL (uc004bkz.1)	18	10
CNTRL (uc004bla.1)	18	10
CNTRL (uc004blb.1)	1	1
RAB14 (uc004blc.3)	331	163
GSN (uc004bld.1)	452	231
GSN (uc004ble.1)	445	226
GSN (uc004blf.1)	223	119
GSN (uc004blg.1)	93	49
STOM (uc004blh.3)	138	74
STOM (uc004bli.3)	138	74
DAB2IP (uc004bln.3)	59	30
DAB2IP (uc004blo.3)	1	1
TTLL11 (uc004blr.3)	1744	838
BC039180 (uc004bls.1)	1058	502
TTLL11 (uc004blt.1)	356	166
TTLL11 (uc004blu.1)	356	166
NDUFA8 (uc004blv.3)	272	128
MORN5 (uc004blw.2)	403	209
LHX6 (uc004blx.4)	189	91
LHX6 (uc004bly.4)	189	91
RBM18 (uc004blz.2)	23	11
RBM18 (uc004bma.2)	23	11
MRRF (uc004bme.3)	90	41
OR1J2 (uc004bmj.2)	170	78
OR1N1 (uc004bmn.1)	1	0
OR1L8 (uc004bmp.1)	2	1
OR1L4 (uc004bmu.1)	3	3
BC010186 (uc004bmy.3)	2	2
PDCL (uc004bmz.2)	8	5
AL833455 (uc004bnb.1)	5	2
RC3H2 (uc004bnc.2)	33	12
RC3H2 (uc004bnd.1)	26	9
RC3H2 (uc004bne.4)	32	11
SNORD90 (uc004bnf.1)	5	2
RC3H2 (uc004bng.1)	10	3
ZBTB6 (uc004bnh.3)	12	7
ZBTB26 (uc004bnj.3)	29	13
ZBTB26 (uc004bnk.3)	29	13
RABGAP1 (uc004bnl.4)	120	57
RABGAP1 (uc004bnm.1)	70	35
STRBP (uc004bns.3)	3	1
STRBP (uc004bnt.3)	3	1
STRBP (uc004bnu.3)	3	1
STRBP (uc004bnv.3)	3	1
CRB2 (uc004bnw.1)	135	78
CRB2 (uc004bnx.1)	145	83
DENND1A (uc004bny.1)	2210	1133
DENND1A (uc004bnz.1)	5160	2612
DENND1A (uc004boa.1)	3481	1747
DENND1A (uc004bob.1)	3481	1747
DENND1A (uc004boc.3)	3454	1737
AK131516 (uc004bod.1)	5	3
LHX2 (uc004boe.1)	5	1
NEK6 (uc004bof.3)	2472	1256
NEK6 (uc004bog.3)	2472	1256
NEK6 (uc004boh.3)	2472	1256
NEK6 (uc004boi.3)	174	96
PSMB7 (uc004boj.3)	399	209
NR5A1 (uc004boo.1)	101	58
NR6A1 (uc004boq.1)	554	276
NR6A1 (uc004bor.1)	554	276
AB074162 (uc004bos.3)	9	7
MIR181A2 (uc004bot.3)	9	7
MIR181B2 (uc004bou.3)	9	7
OLFML2A (uc004bov.3)	37	15
OLFML2A (uc004bow.3)	10	3
ARPC5L (uc004bpa.4)	3	1
GOLGA1 (uc004bpc.3)	9	6
SCAI (uc004bpd.3)	55	37
SCAI (uc004bpe.3)	55	37
RABEPK (uc004bpi.3)	1	1
RABEPK (uc004bpj.3)	1	1
RABEPK (uc004bpk.3)	1	1
MAPKAP1 (uc004bpu.3)	49	32
MAPKAP1 (uc004bpv.3)	231	127
MAPKAP1 (uc004bpw.3)	231	127
MAPKAP1 (uc004bpx.3)	231	127
MAPKAP1 (uc004bpy.3)	231	127
MAPKAP1 (uc004bpz.3)	231	127
MAPKAP1 (uc004bqa.3)	155	83
PBX3 (uc004bqb.3)	492	226
PBX3 (uc004bqc.3)	492	226
PBX3 (uc004bqd.3)	492	226
PBX3 (uc004bqe.3)	82	35
BC031239 (uc004bqf.1)	7	1
FAM125B (uc004bqg.2)	107	58
FAM125B (uc004bqh.2)	2579	1386
LMX1B (uc004bqi.3)	137	72
LMX1B (uc004bqj.3)	137	72
ZBTB43 (uc004bql.3)	607	289
ZBTB34 (uc004bqm.4)	7	4
RALGPS1 (uc004bqo.2)	3933	1945
RALGPS1 (uc004bqq.4)	3059	1527
ANGPTL2 (uc004bqr.1)	178	85
GARNL3 (uc004bqt.1)	15	7
SLC2A8 (uc004bqu.3)	179	90
ZNF79 (uc004bqw.4)	248	132
LRSAM1 (uc004brb.2)	120	64
LRSAM1 (uc004brc.2)	120	64
LRSAM1 (uc004brd.2)	120	64
LRSAM1 (uc004bre.2)	111	59
LRSAM1 (uc004brg.2)	107	57
FAM129B (uc004brh.3)	933	474
FAM129B (uc004bri.3)	1007	501
FAM129B (uc004brj.4)	933	474
STXBP1 (uc004brk.2)	1955	963
STXBP1 (uc004brl.2)	1955	963
BC032117 (uc004brm.3)	125	64
C9orf117 (uc004brn.1)	33	24
PTRH1 (uc004bro.3)	16	9
TTC16 (uc004brq.1)	772	374
TTC16 (uc004brr.1)	772	374
TOR2A (uc004brs.4)	340	169
TOR2A (uc004brt.4)	340	169
TOR2A (uc004bru.4)	340	169
TOR2A (uc004brv.4)	340	169
TOR2A (uc004brw.4)	340	169
SH2D3C (uc004bry.3)	48	26
SH2D3C (uc004brz.4)	361	189
SH2D3C (uc004bsa.3)	618	309
SH2D3C (uc004bsb.3)	618	309
SH2D3C (uc004bsc.3)	717	355
SH2D3C (uc004bsd.1)	25	7
CDK9 (uc004bse.2)	36	19
FPGS (uc004bsf.1)	67	30
FPGS (uc004bsg.1)	39	22
FPGS (uc004bsh.1)	39	22
FPGS (uc004bsi.1)	38	21
ENG (uc004bsj.4)	255	134
ENG (uc004bsk.4)	255	134
AK1 (uc004bsm.4)	174	94
ST6GALNAC6 (uc004bsn.1)	8	5
ST6GALNAC6 (uc004bso.1)	8	5
ST6GALNAC6 (uc004bsp.1)	8	5
ST6GALNAC6 (uc004bsq.1)	8	5
ST6GALNAC6 (uc004bsr.2)	11	6
ST6GALNAC4 (uc004bss.3)	6	2
ST6GALNAC4 (uc004bst.3)	6	2
PIP5KL1 (uc004bsu.3)	23	7
DPM2 (uc004bsv.2)	21	9
FAM102A (uc004bsw.1)	253	118
FAM102A (uc004bsx.2)	357	167
FAM102A (uc004bsy.1)	147	65
NAIF1 (uc004bta.3)	166	91
SLC25A25 (uc004btb.3)	189	101
SLC25A25 (uc004btc.3)	100	57
SLC25A25 (uc004btd.3)	100	57
SLC25A25 (uc004bte.3)	97	55
SLC25A25 (uc004btf.3)	97	55
LOC100289019 (uc004btg.1)	66	32
PTGES2 (uc004bti.3)	129	65
PTGES2 (uc004btk.3)	132	66
PTGES2 (uc004btl.3)	132	66
LOC389791 (uc004btn.3)	273	135
LCN2 (uc004bto.1)	132	61
C9orf16 (uc004btp.1)	96	45
CIZ1 (uc004btr.3)	1449	717
CIZ1 (uc004bts.3)	1449	717
CIZ1 (uc004btt.3)	1451	718
CIZ1 (uc004btu.3)	1451	718
CIZ1 (uc004btv.3)	1467	729
CIZ1 (uc004btw.3)	1467	729
CIZ1 (uc004btx.2)	1142	561
DNM1 (uc004bub.1)	3	2
DNM1 (uc004buc.1)	3	2
SLC27A4 (uc004but.3)	14	7
SLC27A4 (uc004buu.3)	14	7
URM1 (uc004buv.2)	40	17
CERCAM (uc004buy.1)	6	2
CERCAM (uc004buz.4)	6	2
ODF2 (uc004bva.3)	1	1
ODF2 (uc004bvb.3)	9	5
ODF2 (uc004bvc.3)	9	5
ODF2 (uc004bvd.4)	9	5
ODF2 (uc004bve.3)	1	1
ODF2 (uc004bvh.3)	8	4
GLE1 (uc004bvi.3)	431	207
GLE1 (uc004bvj.3)	456	218
SPTAN1 (uc004bvl.4)	2	2
SPTAN1 (uc004bvm.4)	2	2
SPTAN1 (uc004bvn.4)	2	2
WDR34 (uc004bvq.1)	7	5
ZER1 (uc004bwa.1)	2	1
CCBL1 (uc004bwg.3)	637	318
CCBL1 (uc004bwh.3)	1035	522
CCBL1 (uc004bwi.3)	1035	522
CCBL1 (uc004bwj.3)	1035	522
BC022468 (uc004bwk.3)	3	2
LRRC8A (uc004bwl.4)	311	155
PHYHD1 (uc004bwm.2)	256	121
PHYHD1 (uc004bwn.2)	278	131
PHYHD1 (uc004bwo.2)	278	131
PHYHD1 (uc004bwp.2)	234	115
NUP188 (uc004bwq.1)	61	27
DOLK (uc004bwr.3)	16	8
NUP188 (uc004bws.1)	210	104
NUP188 (uc004bwu.3)	38	19
SH3GLB2 (uc004bwv.3)	45	19
SH3GLB2 (uc004bww.3)	45	19
FAM73B (uc004bwy.3)	15	10
FAM73B (uc004bwz.3)	15	10
FAM73B (uc004bxa.3)	15	10
FAM73B (uc004bxb.3)	3	2
DOLPP1 (uc004bxc.3)	16	9
DOLPP1 (uc004bxd.3)	16	9
DOLPP1 (uc004bxe.3)	16	9
CRAT (uc004bxh.3)	10	6
CRAT (uc004bxj.2)	2	0
CRAT (uc004bxk.4)	10	6
PPP2R4 (uc004bxl.2)	306	166
PPP2R4 (uc004bxm.2)	306	166
PPP2R4 (uc004bxn.2)	306	166
PPP2R4 (uc004bxo.2)	306	166
PPP2R4 (uc004bxp.3)	104	53
PPP2R4 (uc004bxq.3)	45	23
LOC100506190 (uc004bxv.3)	1	0
LOC100506190 (uc004bxw.3)	1	0
LOC100506190 (uc004bxx.3)	1	0
LOC100506190 (uc004bxy.2)	1	0
LOC100506190 (uc004bxz.2)	1	0
BC037833 (uc004bya.1)	88	42
PRRX2 (uc004byh.3)	380	186
PTGES (uc004byi.3)	136	65
TOR1B (uc004byk.1)	347	207
TOR1A (uc004byl.3)	100	48
TOR1A (uc004byn.3)	4	1
USP20 (uc004byr.2)	28	15
USP20 (uc004bys.2)	28	15
USP20 (uc004byt.1)	28	15
AL049935 (uc004byv.1)	10	3
FNBP1 (uc004byw.1)	712	346
FNBP1 (uc004byx.1)	675	331
FNBP1 (uc004byy.1)	675	331
FNBP1 (uc004byz.1)	699	341
FNBP1 (uc004bza.2)	712	346
GPR107 (uc004bzb.2)	4	3
GPR107 (uc004bzd.2)	11	8
GPR107 (uc004bze.2)	11	8
GPR107 (uc004bzg.1)	6	3
AK128673 (uc004bzh.1)	1	1
NCS1 (uc004bzi.2)	421	198
DKFZp434P0216 (uc004bzj.3)	112	51
DKFZp434P0216 (uc004bzk.1)	27	12
AK074396 (uc004bzl.3)	50	25
ASS1 (uc004bzm.3)	3447	1690
ASS1 (uc004bzn.3)	3447	1690
FUBP3 (uc004bzq.1)	11	4
FUBP3 (uc004bzr.1)	268	124
PRDM12 (uc004bzt.1)	6	6
EXOSC2 (uc004bzu.2)	6	4
ABL1 (uc004bzv.3)	118	72
ABL1 (uc004bzw.3)	90	55
AX748265 (uc004bzx.1)	5	3
FIBCD1 (uc004bzz.3)	12	7
LAMC3 (uc004caa.1)	23	11
AIF1L (uc004cab.2)	1	1
AIF1L (uc004cac.2)	1	1
AIF1L (uc004cad.2)	1	1
AIF1L (uc004cae.2)	1	1
NUP214 (uc004caf.1)	1	0
NUP214 (uc004cag.3)	7	2
NUP214 (uc004cah.3)	7	2
NUP214 (uc004cai.3)	7	2
FAM78A (uc004caj.3)	80	34
FAM78A (uc004cak.3)	105	48
PPAPDC3 (uc004cal.2)	46	28
PRRC2B (uc004cam.1)	7	6
UCK1 (uc004cay.3)	2	2
UCK1 (uc004caz.3)	2	2
UCK1 (uc004cba.3)	2	2
MED27 (uc004cbe.2)	1576	798
MED27 (uc004cbf.2)	1576	798
MED27 (uc004cbg.4)	729	385
NTNG2 (uc004cbh.2)	1	1
SETX (uc004cbj.3)	2088	1093
SETX (uc004cbk.3)	7530	3759
TTF1 (uc004cbl.3)	402	189
TTF1 (uc004cbm.3)	402	189
C9orf171 (uc004cbn.3)	737	333
C9orf171 (uc004cbo.3)	737	333
BARHL1 (uc004cbp.1)	1	0
DDX31 (uc004cbq.1)	2	1
DDX31 (uc004cbr.1)	1	0
AK8 (uc004cbu.1)	670	322
AK8 (uc004cbv.1)	670	322
C9orf9 (uc004cbx.1)	11	5
C9orf9 (uc004cby.1)	11	5
C9orf9 (uc004cbz.1)	11	5
TSC1 (uc004cca.2)	54	24
TSC1 (uc004ccb.3)	54	24
TSC1 (uc004ccc.1)	39	18
TSC1 (uc004cce.1)	36	16
AJ011378 (uc004ccf.3)	3	2
GFI1B (uc004ccg.3)	2	1
GTF3C5 (uc004cci.4)	231	109
GTF3C5 (uc004ccj.4)	231	109
RALGDS (uc004cco.3)	119	60
RALGDS (uc004ccp.3)	119	60
RALGDS (uc004ccq.3)	119	60
RALGDS (uc004ccr.3)	181	90
RALGDS (uc004ccs.3)	595	282
GBGT1 (uc004ccw.3)	1	1
GBGT1 (uc004ccy.1)	1	1
ADAMTS13 (uc004cdp.4)	1	1
ADAMTS13 (uc004cdt.1)	1	1
ADAMTS13 (uc004cdu.1)	1	1
ADAMTS13 (uc004cdv.4)	1	1
ADAMTS13 (uc004cdw.4)	1	1
ADAMTS13 (uc004cdx.4)	1	1
ADAMTS13 (uc004cdz.4)	1	1
ADAMTSL2 (uc004cei.3)	267	132
ADAMTSL2 (uc004cej.3)	182	92
DBH (uc004cel.3)	2	1
VAV2 (uc004cer.3)	39	23
VAV2 (uc004ces.3)	39	23
LINC00094 (uc004ceu.3)	6	2
BRD3 (uc004cew.3)	12	6
BRD3 (uc004cex.2)	5	2
COL5A1 (uc004cfe.3)	527	251
BC058547 (uc004cff.3)	1	0
FCN1 (uc004cfi.3)	4	3
OLFM1 (uc004cfk.4)	228	110
OLFM1 (uc004cfl.4)	241	116
C9orf62 (uc004cfo.3)	16	7
LOC100506599 (uc004cfp.4)	83	39
AK096249 (uc004cfq.1)	351	174
PPP1R26 (uc004cfr.1)	388	197
C9orf116 (uc004cfs.1)	58	29
C9orf116 (uc004cft.1)	58	29
C9orf116 (uc004cfu.1)	86	44
MRPS2 (uc004cfv.4)	122	63
BC015688 (uc004cfy.3)	71	34
LCN1 (uc004cfz.2)	83	35
LCN1 (uc004cga.2)	83	35
OBP2A (uc004cgb.3)	31	13
OBP2A (uc004cgc.3)	31	13
PAEP (uc004cgd.1)	362	172
PAEP (uc004cge.1)	362	172
PAEP (uc004cgf.1)	362	172
PAEP (uc004cgg.1)	362	172
LOC100130954 (uc004cgh.1)	441	215
LOC100130954 (uc004cgi.1)	441	215
LCN9 (uc004cgk.1)	8	2
CAMSAP1 (uc004cgq.4)	741	364
CAMSAP1 (uc004cgr.4)	747	366
UBAC1 (uc004cgt.3)	814	403
NACC2 (uc004cgv.4)	1400	674
C9orf69 (uc004cgx.4)	215	99
C9orf69 (uc004cgy.2)	215	99
LHX3 (uc004cgz.3)	259	139
LHX3 (uc004cha.3)	305	159
GPSM1 (uc004chc.3)	758	401
GPSM1 (uc004chd.2)	1298	656
GPSM1 (uc004che.2)	86	42
DNLZ (uc004chf.1)	1305	603
CARD9 (uc004chg.3)	733	324
SNAPC4 (uc004chh.3)	704	373
SDCCAG3 (uc004chi.3)	7	1
SDCCAG3 (uc004chj.3)	7	1
SDCCAG3 (uc004chk.3)	7	1
PMPCA (uc004chl.3)	397	196
PMPCA (uc004chm.1)	217	113
PMPCA (uc004chn.1)	343	173
INPP5E (uc004cho.3)	57	34
SEC16A (uc004chp.3)	10	5
SEC16A (uc004chq.3)	10	5
SEC16A (uc004chr.3)	10	5
SEC16A (uc004chs.3)	11	5
SEC16A (uc004cht.3)	11	5
SEC16A (uc004chu.3)	11	5
SEC16A (uc004chv.4)	65	26
SEC16A (uc004chw.3)	65	26
SEC16A (uc004chx.3)	66	27
C9orf163 (uc004chy.3)	3	1
NOTCH1 (uc004chz.3)	122	72
NOTCH1 (uc004cia.1)	41	22
AX747706 (uc004cib.1)	85	43
AF161442 (uc004cic.3)	25	14
EGFL7 (uc004cid.3)	951	462
EGFL7 (uc004cie.3)	917	445
EGFL7 (uc004cif.3)	917	445
EGFL7 (uc004cih.3)	898	433
AGPAT2 (uc004cii.1)	246	120
AGPAT2 (uc004cij.1)	246	120
FAM69B (uc004cik.3)	39	22
FAM69B (uc004cil.3)	14	10
SNHG7 (uc004cim.2)	84	43
SNHG7 (uc004cin.3)	42	19
SNHG7 (uc004cio.3)	73	35
SNHG7 (uc004ciq.4)	73	35
SNORA17 (uc004cis.2)	7	3
LCN10 (uc004civ.3)	36	22
LCN6 (uc004ciw.3)	40	23
LCN6 (uc004ciy.2)	4	1
LOC100128593 (uc004ciz.1)	2	0
LCN8 (uc004cjb.1)	2	1
LCN8 (uc004cjc.1)	2	1
LCN15 (uc004cjd.3)	2	2
KIAA1984 (uc004cjf.3)	9	5
LOC100131193 (uc004cjg.1)	4	2
C9orf86 (uc004cjh.3)	31	12
C9orf86 (uc004cji.1)	172	90
C9orf86 (uc004cjj.1)	172	90
C9orf86 (uc004cjk.1)	172	90
C9orf86 (uc004cjl.1)	159	83
C9orf86 (uc004cjm.2)	31	12
C9orf86 (uc004cjn.1)	140	77
PHPT1 (uc004cjq.4)	8	6
MAMDC4 (uc004cjs.3)	22	14
EDF1 (uc004cjt.1)	92	41
EDF1 (uc004cju.1)	90	41
TRAF2 (uc004cjv.3)	245	118
BC034456 (uc004cjw.3)	37	14
FBXW5 (uc004cjx.3)	8	3
FBXW5 (uc004cjy.3)	8	3
FBXW5 (uc004cjz.3)	8	3
C8G (uc004cka.2)	9	4
LCN12 (uc004ckb.3)	139	73
LCN12 (uc004ckc.3)	139	73
GRIN1 (uc004clk.3)	1	1
GRIN1 (uc004cll.3)	1	1
GRIN1 (uc004clm.3)	1	1
GRIN1 (uc004cln.3)	1	1
GRIN1 (uc004clo.3)	1	1
ANAPC2 (uc004clq.1)	1	1
ANAPC2 (uc004clr.1)	1	1
TPRN (uc004clt.3)	1	1
TPRN (uc004clu.3)	1	1
RNF208 (uc004clz.2)	2	0
SLC34A3 (uc004cmc.1)	1	1
SLC34A3 (uc004cmf.1)	1	1
CBWD1 (uc010mgs.3)	12	5
DOCK8 (uc010mgu.3)	61	33
DOCK8 (uc010mgv.3)	61	33
DOCK8 (uc010mgw.2)	4	2
KANK1 (uc010mgx.1)	6	2
KANK1 (uc010mgy.1)	6	2
SMARCA2 (uc010mha.3)	663	322
SMARCA2 (uc010mhb.3)	204	106
RFX3 (uc010mhd.3)	368	168
RFX3 (uc010mhe.1)	311	140
GLIS3 (uc010mhf.1)	2	1
GLIS3 (uc010mhg.1)	1	1
GLIS3 (uc010mhh.1)	1	1
GLIS3 (uc010mhi.1)	1	1
RCL1 (uc010mhl.1)	155	75
JAK2 (uc010mhm.3)	1444	341
CD274 (uc010mhn.3)	137	65
PDCD1LG2 (uc010mho.1)	1	1
PDCD1LG2 (uc010mhp.1)	1	1
ERMP1 (uc010mhs.1)	326	157
KIAA2026 (uc010mht.3)	37	17
KDM4C (uc010mhu.2)	409	208
KDM4C (uc010mhv.3)	56	26
KDM4C (uc010mhw.3)	125	63
MPDZ (uc010mhx.3)	218	101
MPDZ (uc010mhy.3)	434	209
MPDZ (uc010mhz.3)	434	209
MPDZ (uc010mia.1)	346	169
MPDZ (uc010mib.3)	156	66
FREM1 (uc010mic.3)	4	2
LOC389705 (uc010mid.1)	1	0
TTC39B (uc010mie.2)	113	61
TTC39B (uc010mif.2)	69	39
TTC39B (uc010mig.1)	48	29
C9orf93 (uc010mih.1)	47	24
BNC2 (uc010mij.1)	2	1
BNC2 (uc010mim.1)	2	1
BNC2 (uc010min.1)	2	1
CNTLN (uc010mio.3)	212	97
FAM154A (uc010mip.2)	111	47
PTPLAD2 (uc010miq.2)	5	4
PTPLAD2 (uc010mir.1)	3	3
MTAP (uc010mit.3)	317	153
CDKN2A (uc010miu.3)	19	12
CDKN2B-AS1 (uc010miw.1)	33	17
CDKN2B-AS1 (uc010mix.1)	33	17
CDKN2B-AS1 (uc010miz.3)	1	0
IFT74 (uc010mja.3)	300	156
IFT74 (uc010mjb.3)	300	156
TEK (uc010mjc.1)	1	0
ACO1 (uc010mjh.1)	483	234
DDX58 (uc010mji.3)	43	20
DDX58 (uc010mjj.3)	55	25
DDX58 (uc010mjk.1)	50	24
NFX1 (uc010mjr.2)	619	288
AQP3 (uc010mju.3)	1	1
NOL6 (uc010mjv.3)	104	44
SNORD121A (uc010mjz.3)	2	1
UBAP1 (uc010mka.2)	663	337
KIF24 (uc010mkb.3)	882	444
IL11RA (uc010mke.3)	71	26
VCP (uc010mkh.1)	1290	642
VCP (uc010mki.1)	1066	536
FANCG (uc010mkj.1)	143	77
FAM214B (uc010mkk.1)	4	0
UNC13B (uc010mkl.1)	412	207
UNC13B (uc010mkm.1)	70	28
ATP8B5P (uc010mkn.2)	13	11
ATP8B5P (uc010mko.3)	13	11
ATP8B5P (uc010mkp.3)	13	11
RUSC2 (uc010mkq.3)	188	88
FAM166B (uc010mkr.3)	1	1
TESK1 (uc010mks.3)	3	2
CD72 (uc010mkt.1)	1	0
CD72 (uc010mkw.1)	2	1
TPM2 (uc010mkz.3)	263	130
CREB3 (uc010mla.3)	116	61
NPR2 (uc010mlb.3)	832	388
C9orf128 (uc010mlc.2)	155	70
RECK (uc010mle.1)	15	10
GLIPR2 (uc010mlf.1)	74	38
GNE (uc010mlg.3)	7	4
GNE (uc010mlh.3)	7	4
GNE (uc010mli.3)	11	7
GNE (uc010mlj.3)	11	7
MELK (uc010mll.3)	298	148
MELK (uc010mlm.3)	298	148
ZCCHC7 (uc010mlt.3)	188	93
GRHPR (uc010mlu.3)	340	160
GRHPR (uc010mlv.1)	435	200
EXOSC3 (uc010mly.1)	5	3
DCAF10 (uc010mlz.3)	373	179
ANKRD18A (uc010mmc.1)	31	21
ANKRD18A (uc010mmd.1)	26	17
ANKRD18A (uc010mme.3)	55	28
ZNF658 (uc010mmm.2)	2	1
AK309896 (uc010mnh.1)	4	2
ANKRD20A1 (uc010mnn.3)	21	10
CBWD5 (uc010moe.1)	1	1
TJP2 (uc010mom.1)	1	1
FAM189A2 (uc010mon.1)	11	7
FAM189A2 (uc010moo.1)	10	6
TRPM3 (uc010mor.3)	564	260
TMEM2 (uc010mos.2)	9	4
GDA (uc010mow.2)	1	0
ZFAND5 (uc010mox.1)	1	0
ZFAND5 (uc010moy.1)	1	0
TMC1 (uc010moz.1)	12	5
TMC1 (uc010mpa.1)	12	5
GCNT1 (uc010mpf.3)	359	173
GCNT1 (uc010mpg.3)	297	137
GCNT1 (uc010mph.3)	264	119
GCNT1 (uc010mpi.3)	184	81
PRUNE2 (uc010mpk.3)	34	19
PRUNE2 (uc010mpl.1)	3	2
PCA3 (uc010mpm.1)	1	1
PCA3 (uc010mpn.1)	1	1
TLE4 (uc010mpr.3)	2	1
TLE4 (uc010mps.3)	2	1
AGTPBP1 (uc010mqc.3)	2	1
GOLM1 (uc010mqd.1)	82	39
CTSL1 (uc010mqh.3)	2	2
SPIN1 (uc010mqj.3)	10	4
SPIN1 (uc010mqk.3)	10	4
LOC286238 (uc010mql.1)	7	2
IARS (uc010mqr.2)	233	108
IARS (uc010mqt.2)	232	108
NOL8 (uc010mqw.3)	330	158
CENPP (uc010mqx.3)	3409	1692
ASPN (uc010mqy.2)	21	11
ECM2 (uc010mqz.2)	19	9
WNK2 (uc010mrc.1)	106	53
WNK2 (uc010mrd.1)	6	3
C9orf129 (uc010mre.3)	47	23
FAM120A (uc010mrf.1)	3	2
FAM120A (uc010mrg.3)	27	15
BARX1 (uc010mrh.3)	1	1
PTPDC1 (uc010mrj.2)	7	2
FBP1 (uc010mrl.3)	2	1
FANCC (uc010mrm.1)	21	15
PTCH1 (uc010mrn.3)	61	57
PTCH1 (uc010mro.3)	138	89
PTCH1 (uc010mrp.3)	138	89
PTCH1 (uc010mrq.3)	138	89
PTCH1 (uc010mrr.3)	147	94
PTCH1 (uc010mrt.1)	41	19
PTCH1 (uc010mru.1)	41	19
PTCH1 (uc010mrv.1)	50	24
PTCH1 (uc010mrw.1)	50	24
C9orf102 (uc010mrx.1)	295	136
C9orf102 (uc010mry.1)	298	137
C9orf102 (uc010mrz.3)	297	136
C9orf102 (uc010msa.2)	6	4
HSD17B3 (uc010msc.1)	14	4
SLC35D2 (uc010msd.3)	56	22
SLC35D2 (uc010msf.3)	56	22
HABP4 (uc010msg.3)	17	10
HABP4 (uc010msh.3)	17	10
CTSL2 (uc010msi.3)	53	28
CTSL2 (uc010msj.2)	38	23
CTSL2 (uc010msk.3)	33	20
AK309476 (uc010msl.1)	39	18
BDAG1 (uc010msm.1)	13	7
DQ673941 (uc010msr.1)	57	23
DQ673969 (uc010mss.1)	68	25
DQ673930 (uc010mst.1)	36	12
DQ673928 (uc010msu.3)	17	5
DQ673945 (uc010msv.1)	44	16
DQ673950 (uc010msw.1)	5	3
STX17 (uc010msx.3)	1	1
TMEM38B (uc010mtn.1)	2	2
CTNNAL1 (uc010mts.1)	3	1
PTPN3 (uc010mtu.2)	7	3
SVEP1 (uc010mty.3)	1039	493
SVEP1 (uc010mtz.3)	2448	1184
SVEP1 (uc010mua.1)	1149	567
LPAR1 (uc010mub.3)	161	89
KIAA0368 (uc010muc.1)	366	175
ZNF483 (uc010mud.1)	14	5
PTGR1 (uc010mue.3)	11	7
C9orf84 (uc010mug.3)	248	129
SUSD1 (uc010mui.3)	107	53
SUSD1 (uc010muj.3)	107	53
