id	baseMean	baseMeanA	baseMeanB	foldChange	log2FoldChange	pval	padj
NOA1	3639.81340872111	0	7279.62681744223	Inf	Inf	0.00308565049979687	0.0710373926688374
RPL26	13984.24308441	319.47008301343	27649.0160858066	86.5464954496046	6.43540349622576	0.00310884170881685	0.071508789593982
ARCN1	24012.0602457543	583.519372905795	47440.6011186027	81.3008159135476	6.34519792576728	0.00311292568335192	0.0715402475762997
VTI1A	12535.5318433688	271.438728975173	24799.6249577624	91.3636202593281	6.5135479131308	0.0031263899691426	0.0717870380272961
CEP152	1306.0306629945	0.246314636093624	2611.8150113529	10603.5721334893	13.3722627416131	0.00313645236052193	0.0719553535009286
ETFA	2326.47313990554	0	4652.94627981109	Inf	Inf	0.0031413377454482	0.0720047103584589
ATP6V1C2	6789.2125455139	10.5915293520258	13567.8335616758	1281.00797446033	10.3230637413554	0.00315807943445731	0.0723255113611324
TTL	18451.0075409378	224.885262753478	36677.1298191221	163.092633861597	7.34954781344728	0.00317873454077157	0.072698954955188
ATP5J2	3597.40801655824	0	7194.81603311648	Inf	Inf	0.00317990644752161	0.072698954955188
SYNJ2	5548.35109023535	10.8378439881194	11085.8643364826	1022.88465756058	9.99842775785186	0.00319139877959878	0.0728984125397165
SDAD1	3338.11921273917	0.985258544374495	6675.25316693396	6775.12842192284	12.7260325775368	0.00319738736615074	0.072931110329351
FKBP9	8020.33520591908	27.5872392424859	16013.0831725957	580.452542998019	9.18103430892383	0.00320196312503582	0.072931110329351
MCCC2	6281.74478853151	4.67997808577885	12558.8095989772	2683.51889021445	11.3899103284365	0.00320278152653593	0.072931110329351
FAM13B	9893.73551939113	110.348956969943	19677.1220818123	178.317245782141	7.47830242835844	0.0032039068478209	0.072931110329351
MAP4K5	10721.4160071438	81.7764591830831	21361.0555551046	261.212771603145	8.02908162677419	0.00320682510528437	0.0729345015525687
GTF2IP1	11971.1928630009	110.595271606037	23831.7904543957	215.486522238396	7.75145382749794	0.00322892613784283	0.0732719392114443
RFX3	4051.06663018871	11.0841586242131	8091.04910175321	729.965112920571	9.51168370497395	0.00322924696078066	0.0732719392114443
CIT	12907.0348249781	139.167769392897	25674.9018805634	184.48885106492	7.52738982449212	0.0032300080276602	0.0732719392114443
TCRBV20S1	7556.11940937582	29.8040709673285	15082.4347477843	506.052839704946	8.98314422212568	0.00324495111207935	0.0735116864722656
OPA1	11590.1221042432	160.350828096949	23019.8933803895	143.559554095171	7.16550553694854	0.00324668645731807	0.0735116864722656
LOC401134	2784.75286045491	0	5569.50572090981	Inf	Inf	0.00324895026212998	0.0735116864722656
KIAA1267	11463.8946798026	224.638948117385	22703.1504114879	101.065067308027	6.65914061203782	0.00325475089920157	0.0735756232576072
PTPN2	8666.87506296211	51.726073579661	17282.0240523446	334.106628559952	8.38416479530217	0.00325736328049398	0.0735756232576072
STIP1	6952.9828059192	28.3261831507667	13877.6394286876	489.922675244441	8.93641025564666	0.00326422440301752	0.0736674191107733
AQR	2425.44124898443	3.20209026921711	4847.68040769964	1513.91122677028	10.5640648952346	0.00327364770081704	0.0738168317606322
MTRNR2L10	7155.871763183	34.9766783252946	14276.7668480407	408.179608002284	8.67306029921826	0.00328229912516022	0.0739485988531605
ATP10D	1728.67492282016	10.0989000798386	3447.25094556048	341.349148749631	8.4151043438904	0.00329176919632367	0.0740985686526296
EIF5AL1	6708.8992763499	8.62101226327683	13409.1775404365	1555.40638743271	10.6030758531437	0.00330542931268593	0.0743425207585049
AK096319	4324.15421064054	0	8648.30842128107	Inf	Inf	0.00335357324908898	0.0753609715539732
PLCL2	1517.01338736825	5.66523663015335	3028.36153810635	534.551641142019	9.06218551811464	0.00336609290304067	0.0755778250531816
AL832212	2076.84192958734	1.47788781656174	4152.20597135812	2809.55423329633	11.4561255338172	0.00340172500684091	0.0763128036670945
FLOT2	2521.96790238853	0	5043.93580477706	Inf	Inf	0.00340993874711509	0.0764092738687458
DQ593719	6295.79241610469	25.6167221537369	12565.9681100556	490.537705590977	8.93822022444228	0.00341182769752231	0.0764092738687458
MED13	15351.677703997	379.078224948087	30324.277183046	79.9947746595013	6.32183385964945	0.00343275363141673	0.0768126018611915
ZSWIM6	32723.6727221592	876.880104493301	64570.4653398252	73.6365952528217	6.20235101699307	0.00344479939389174	0.0770044253708513
SLC25A36	4924.48157574469	11.0841586242131	9837.87899286516	887.562089861702	9.793704237282	0.00344717384334714	0.0770044253708513
FAM178A	13695.0226483503	180.548628256626	27209.496668444	150.70453279639	7.23557899983938	0.00348685532847575	0.0778248379542931
OSMR	10669.9100258873	49.0166125826311	21290.803439192	434.358930929803	8.76274389111014	0.00349723377038842	0.077990385953192
SNHG5	4989.57356996149	4.92629272187247	9974.22084720112	2024.69106289931	10.9834860761038	0.00350352262852988	0.0780234087791383
LEPREL1	5453.56952798732	2.46314636093624	10904.6759096137	4427.13274475044	12.1121569170366	0.00350885458550632	0.0780234087791383
CORO1C	41846.9672009645	1194.37967041798	82499.5547315111	69.0731404551116	6.11005291309342	0.0035101895781966	0.0780234087791383
STK38	26239.827898631	713.573500763228	51766.0822964988	72.5448496071261	6.18080128726322	0.00351056458227128	0.0780234087791383
TCP10L	2321.75398621044	1.23157318046812	4642.27639924041	3769.38737613293	11.8801143515954	0.00351761322601506	0.0781141480046869
EXOC3	575.55997886008	0	1151.11995772016	Inf	Inf	0.00352427204578557	0.0781960849788159
NAP1L4	1831.21661853507	3.69471954140436	3658.73851752873	990.261500643714	9.95166574109301	0.00353047594556237	0.0782677988032627
GSK3A	4452.10742976677	2.46314636093624	8901.7517131726	3613.97595138807	11.8193711907183	0.00354449545289593	0.0784830998306043
C12orf26	3539.222366669	0	7078.44473333799	Inf	Inf	0.00354614757939094	0.0784830998306043
CSF1R	8461.48872158663	52.4650174879419	16870.5124256853	321.557358282835	8.32893229320473	0.00354954546737991	0.0784923417081315
IER3	31740.7226061117	1148.81146274066	62332.6337494828	54.2583668174576	5.76177371788836	0.00357930673018893	0.0790840615377398
PANK3	4214.93476681045	3.69471954140436	8426.17481407949	2280.59930385859	11.1551972753205	0.00359666349136486	0.0794009441509442
STX18	14196.4876460497	124.881520499467	28268.0937716	226.359301668821	7.82247078151955	0.00359969055785056	0.079401214591382
ANKRD10	4431.87372976197	0.985258544374495	8862.76220097958	8995.36700451172	13.1349664282609	0.00360386911758751	0.0794268627195835
ZNF569	1211.56887352004	0	2423.13774704007	Inf	Inf	0.0036069792460158	0.0794289401357174
LOC649395	6142.45623094557	6.40418053843422	12278.5082813527	1917.26454425576	10.9048336985352	0.00361556894084275	0.0795515782748333
UBP1	4688.63139228641	23.1535757928006	9354.10920878001	404.002789568624	8.65822144434319	0.00364027959197238	0.0799897660325388
XPOT	15212.1189090652	93.8458763516706	30330.3919417787	323.193656673001	8.33625507234397	0.00364328929286149	0.0799897660325388
EFTUD1	4767.3265674833	0	9534.6531349666	Inf	Inf	0.00364459578687955	0.0799897660325388
LASP1	10642.1244154202	251.733558087683	21032.5152727528	83.5507011164033	6.38458002961206	0.00365530531176879	0.0801580149842253
C9orf5	9431.81167160056	103.944776431509	18759.6785667696	180.477357408437	7.49567403850143	0.00367093526838871	0.0804119455881542
ZC3H12C	16694.3801625371	395.334990930266	32993.425334144	83.4568811035595	6.38295910103258	0.00367299124966965	0.0804119455881542
FUT8	13477.5186805972	361.58988578544	26593.4474754089	73.5458831146316	6.20057268074086	0.00367893939118253	0.0804752713833673
HRH1	7945.46378510641	49.0166125826311	15841.9109576302	323.194731804942	8.33625987158711	0.0036882698870617	0.0806124182701609
HEBP1	3372.31887777388	1.23157318046812	6743.40618236728	5475.44091517495	12.4187594284671	0.00369588778824676	0.0807119375448217
MAPK6	8130.41937648334	85.7174933605811	16175.1212596061	188.702686294891	7.55997115048061	0.0037013084837442	0.0807633484145576
PNRC1	4881.32419150518	13.5473049851493	9749.1010780252	719.633985409811	9.4911195106393	0.00373924709660752	0.0815236347544307
SNRNP70	3841.50664921226	8.12838299108958	7674.88491543343	944.208082203646	9.88296102190665	0.00374364345613938	0.0815519749415572
FOXP1	25425.2665163325	682.045227343244	50168.4878053217	73.5559546406357	6.20077023287025	0.00374773555594154	0.0815736457329194
PCM1	50715.4791910845	1967.80762775196	99463.1507544171	50.5451596750058	5.65950103771368	0.00375656318597315	0.0816982697183937
LOC647979	5528.45979816833	42.1198027720097	11014.7997935647	261.51119114177	8.03072887643533	0.00376023921897067	0.0817107428300582
VPS13A	41348.2341467538	761.604854801485	81934.8634387061	107.581855501778	6.74929096669386	0.0037661668093509	0.0817720818284211
EMP1	4375.28247905737	5.1726073579661	8745.39235075678	1690.71258372016	10.7234157112435	0.00378171829921302	0.0820421044863042
IGFBP4	9710.94526245068	124.142576591186	19297.7479483102	155.448263425847	7.2802906896257	0.00380280847340131	0.0824317421925682
LNPEP	5407.05869755918	7.63575371890234	10806.4816413995	1415.24753668364	10.4668386972335	0.00381488802334958	0.0825830347597977
WASL	10504.6196714006	104.191091067603	20905.0482517335	200.641417970847	7.64847563886205	0.00381605928172054	0.0825830347597977
AGPAT9	29563.3495564639	0.492629272187248	59126.2064836557	120021.707644652	16.872935835929	0.00382461283623384	0.0826330990909423
GLB1	11852.9862286317	116.999452144471	23588.9730051189	201.616097962503	7.65546702466153	0.00382715542889239	0.0826330990909423
DFNB59	3623.59059302052	0	7247.18118604104	Inf	Inf	0.00382844978352958	0.0826330990909423
HSPA1A	5048.47478842117	12.0694171685876	10084.8801596738	835.573086819896	9.70662221480688	0.00383092280783842	0.0826330990909423
EXOC1	1808.44319121364	0	3616.88638242729	Inf	Inf	0.00383905416195863	0.0826815415072005
RCN2	9973.17481849709	58.3765687541888	19887.97306824	340.684173336463	8.41229111760419	0.0038394473654291	0.0826815415072005
PTPRD	26976.3405820815	719.485052029475	53233.1961121335	73.9879111622637	6.20921766385907	0.00385280248003809	0.0829013553241528
FAT4	2810.45802824696	0	5620.91605649392	Inf	Inf	0.00386407758432033	0.0830760908883629
LOC100506866	394.562331407396	0	789.124662814792	Inf	Inf	0.00389458784540136	0.083597679609992
DKFZp434M1735	7750.06639773609	16.99570989046	15483.1370855817	911.002669813319	9.83131147181609	0.00389468629234386	0.083597679609992
LTV1	5321.89089216434	12.5620464407748	10631.2197378879	846.296802675423	9.72501990590179	0.00391257748329203	0.0838742274531769
CDC6	2022.39000220553	0	4044.78000441105	Inf	Inf	0.00391962316285473	0.0838742274531769
FARSB	4887.84912668693	24.6314636093624	9751.06678976451	395.87849688551	8.62891389574048	0.00392105968705761	0.0838742274531769
MAPKAP1	37134.6578347587	1260.63830752717	73008.6773619902	57.9140558604807	5.85584163065311	0.00392285305634492	0.0838742274531769
RPS19	2505.53769598322	0.246314636093624	5010.82907733034	20343.204759565	14.3122593511014	0.0039234934966896	0.0838742274531769
BC031306	4118.04892097311	2.21683172484261	8233.88101022138	3714.25621437548	11.858857622407	0.00394426237662287	0.0842498282344823
C6orf94	4536.60862036837	8.37469762718321	9064.84254310955	1082.40833838421	10.080029143002	0.00395704060342056	0.0844184649239842
TBPL1	3400.90077367601	0.738943908280871	6801.06260344375	9203.76029523837	13.1680076948458	0.00396133196542334	0.0844184649239842
FAM116A	7608.1113691427	27.3409246063922	15188.881813679	555.536509183302	9.11773791666704	0.00396366326765691	0.0844184649239842
TLN1	22728.1145773067	39.4103417749798	45416.8188128385	1152.4086513168	10.1704366808565	0.00396497858947369	0.0844184649239842
SRPK2	12101.9682390246	273.90187533611	23930.0346027131	87.3671805764313	6.44901952894144	0.00397354452730292	0.0845325058284143
COX4I1	5821.8046247349	4.1873488135916	11639.4219006562	2779.66379654738	11.4406946825801	0.00402656073863302	0.0855912269357367
HMGA1	14467.8430119837	53.69659066841	28881.989433299	537.873803043709	9.07112391445363	0.00403599759499115	0.0857226360155498
LDHA	47820.3421261511	2092.19651897924	93548.487733323	44.7130500814351	5.48262405694492	0.00405464625690188	0.0860493299500603
KBTBD2	1754.77319878067	0.246314636093624	3509.30008292525	14247.2251693211	13.7983933427373	0.0040616927878607	0.0861294709773649
MED28	3627.07173730879	0	7254.14347461759	Inf	Inf	0.00408235316505625	0.0864979366919441
DDX46	13255.8202907855	322.425858646553	26189.2147229245	81.2255407579867	6.34386153819766	0.0041056028745384	0.0869206293462362
SND1	15072.7451713809	108.624754517288	30036.8655882445	276.519525606513	8.11123754546477	0.00412066983749311	0.087169543381571
CDRT4	7998.90937375696	158.626625644294	15839.1921218696	99.8520397035213	6.64171999316352	0.00412466801634312	0.0871840943390278
WHAMM	1849.76773819679	0	3699.53547639359	Inf	Inf	0.00412896021579538	0.0872048317589437
PALLD	6596.80764514761	80.0522567304277	13113.5630335648	163.812534076636	7.35590193844098	0.00417183260311003	0.0879847602878781
PRB4	11877.3606102035	381.29505667293	23373.4261637341	61.3001027804658	5.93781758773888	0.00417256960168431	0.0879847602878781
SLMAP	20610.8020512593	541.892199405972	40679.7119031125	75.0697499386521	6.23015977219799	0.00419754385549061	0.0884405700176449
LOC100507557	3332.25481647227	9.11364153546408	6655.39599140907	730.267474917771	9.51228116617812	0.00420716456517892	0.0885164327628803
PM20D2	4984.77497138455	13.5473049851493	9956.00263778396	734.906510829854	9.52141692279753	0.00420786626491727	0.0885164327628803
AIMP1	7784.33425662903	42.6124320441969	15526.0560812139	364.355079876936	8.50920129481623	0.00421740172756701	0.088646216519499
WDHD1	9334.35289389985	117.492081416659	18551.213706383	157.893310618913	7.30280624038166	0.0042495395240546	0.0892504963676444
TEAD1	36314.4032692914	1640.20916174744	70988.5973768354	43.2802102514815	5.43563560255562	0.0042629866450686	0.0894615771085034
PRR13	6405.38491630985	37.1935100501372	12773.5763225696	343.435623724426	8.42389588405065	0.00429508889013825	0.0900635000792764
MBD5	2853.06236807084	7.38943908280871	5698.73529705887	771.199983272992	9.59096121005114	0.00430107798593035	0.0901173356527029
OLA1	29576.6769926711	911.364153546408	58241.9898317958	63.9063864923342	5.99788820916472	0.00434995635031737	0.0910689987267954
THOC3	17495.924262773	279.813426602357	34712.0350989437	124.054215412161	6.95482694919606	0.00435710833178894	0.0911462765165411
RMI1	4742.2775542053	0.985258544374495	9483.56984986622	9625.46318833194	13.232640251168	0.00437541276630452	0.091456544465208
HNRNPA0	7504.5502299371	14.7788781656174	14994.3215817086	1014.57779228415	9.98666377197434	0.00439972809408502	0.0918674397904819
TTC17	26887.6860838315	297.05545112891	53478.3167165341	180.028060462444	7.49207798263461	0.00440204689279676	0.0918674397904819
ZNF236	5364.33333426913	20.1978001596771	10708.4688683786	530.179959387703	9.05033832765547	0.00440657145046907	0.0918890516951733
TMEM14A	5355.9569521404	5.66523663015335	10706.2486676506	1889.81491270222	10.8840292293718	0.00441466187489745	0.091984928638587
MAPRE1	18121.0168764211	360.358312604972	35881.6754402372	99.5722151678824	6.63767132079826	0.00442225281906233	0.0920270158741992
C4orf10	11324.8863499588	100.989000798386	22548.7836991193	223.279599964907	7.80270763451366	0.00442531872402107	0.0920270158741992
POLQ	3499.52084643634	11.8231025324939	6987.2185903402	590.980123122245	9.2069657977491	0.00442716441176331	0.0920270158741992
RPRD1B	1067.52456301716	9.11364153546408	2125.93548449887	233.269596596067	7.86585447438613	0.00443950722100931	0.0922108057411058
GAB1	3779.37445481308	0.985258544374495	7557.76365108178	7670.84304341652	12.9051694266301	0.00444647720561479	0.0922768960624462
LOC100133286	2779.84955873365	0	5559.69911746729	Inf	Inf	0.00444969654855552	0.0922768960624462
RPL30	8898.24008929306	129.80781322134	17666.6723653648	136.098682559583	7.08850929134143	0.00445570767164691	0.0923288536177535
VDAC1	32251.9665109645	1193.88704114579	63310.0459807832	53.0285058794369	5.72869619485209	0.00446340854155026	0.092413149690961
PHACTR2	6596.64950298404	12.5620464407748	13180.7369595273	1049.25077467826	10.0351438130506	0.00446679346761565	0.092413149690961
BTBD1	1342.86592968845	7.63575371890234	2678.09610565799	350.73107439654	8.4542214472595	0.00447676616642209	0.0924271562390217
COX7A2L	2811.307379562	1.23157318046812	5621.38318594352	4564.39233583086	12.1562070895732	0.00447734214166466	0.0924271562390217
PSMC2	11341.5135280813	161.828715913511	22521.198340249	139.16688526581	7.12067215278387	0.0044790911379386	0.0924271562390217
COX6C	8759.39073250986	62.3176029316868	17456.463862088	280.120913527819	8.12990588727692	0.00448150808813573	0.0924271562390217
PTPN18	2689.02473213315	0	5378.0494642663	Inf	Inf	0.00448841793792329	0.0924972325751844
SFXN1	4238.3446577316	7.38943908280871	8469.29987638039	1146.13569196124	10.1625621407385	0.00450444430502913	0.0927549254586022
YY1	3936.37608486285	19.4588562513963	7853.2933134743	403.584527888723	8.65672705706817	0.00451768693301093	0.0929549380896163
DNAJB11	10537.8443469937	98.7721690735431	20976.9165249138	212.376793196623	7.73048231858483	0.00455155505671936	0.0935786928406072
DAP	2598.54676661943	30.5430148756093	5166.55051836325	169.15653347925	7.40221509044243	0.00456558719936752	0.0937939704132155
PRDX3	10266.8792469949	33.9914197809201	20499.7670742088	603.086520255199	9.23622117927824	0.00457236983768046	0.0938600969719332
QSOX2	3779.57134555487	6.15786590234059	7552.98482520739	1226.55883466649	10.2604007223455	0.00460326314227447	0.0944206708552046
CCNG2	5307.3224466853	5.66523663015335	10608.9796567404	1872.64546025737	10.8708620709784	0.00460749173888955	0.094433859865474
FAM53B	6859.90089546625	13.7936196212429	13706.0081713113	993.648407572676	9.95659164882414	0.0046128440396206	0.0944700415796949
DRAP1	1393.28868539126	0	2786.57737078251	Inf	Inf	0.00463645236287826	0.0948797559293899
SYAP1	3932.58550460097	0.985258544374495	7864.18575065756	7981.84983582177	12.9625074220488	0.00464237513952484	0.0949029272881452
WBP11	5533.76945458001	7.63575371890234	11059.9031554411	1448.43633812629	10.5002805611324	0.00464479148249304	0.0949029272881452
LOC100131067	9727.67584763219	53.2039613962227	19402.1477338682	364.674870530329	8.51046697784916	0.00465588758695622	0.0950559002927643
ATF7IP	23174.4978556636	511.102869894269	45837.8928414329	89.6842799002779	6.48678322275832	0.00466248747742316	0.0951169114584769
PDZD2	3465.43810256798	17.7346537987409	6913.14155133722	389.80978313927	8.60662648845004	0.00469805831049112	0.0957021166441753
HSPE1	18121.4073150696	450.509469415238	35792.305160724	79.4485079463091	6.31194822070819	0.00470156795799712	0.0957021166441753
LEMD2	3335.70575776258	0	6671.41151552515	Inf	Inf	0.00470300022522733	0.0957021166441753
PUM2	19854.8610520463	697.316734781049	39012.4053693116	55.9464636705745	5.80597503741766	0.00470760845432815	0.0957021166441753
CAMK4	6024.29114025186	12.8083610768684	12035.7739194269	939.681029227318	9.87602731289929	0.00470934211075108	0.0957021166441753
LOC440354	55881.8264246054	1401.53027937272	110362.122569838	78.7440158761555	6.29909838544979	0.00472367820151207	0.0959194393162863
ZNFX1	913.233582906298	5.1726073579661	1821.29455845463	352.103771350388	8.45985686962946	0.00473094270033866	0.0959929413704309
PCDHGA6	6737.60673591771	7.63575371890234	13467.5777181165	1763.75223899344	10.7844321989135	0.0047425540747433	0.0961544624068624
DJ439530	3428.22117023842	1.72420245265537	6854.71813802418	3975.58774346223	11.9569524461652	0.00475340039270084	0.0963002354942784
RPL10	4310.14844328376	7.63575371890234	8612.66113284863	1127.9385702983	10.1394727825945	0.00476442657977421	0.0964494256967819
PNPT1	2601.2644517011	0.985258544374495	5201.54364485782	5279.36923212383	12.3661498543883	0.00477394332206477	0.0965678535124577
AK001533	2396.77756372412	0	4793.55512744823	Inf	Inf	0.00478240454255178	0.0966647647253923
OR8U8	3326.05403399026	1.47788781656174	6650.63018016396	4500.09135039521	12.1357385726432	0.00482094442171993	0.0973690285543236
PDGFRA	13515.683526275	336.958422176077	26694.4086303739	79.2216691245805	6.30782319265081	0.00484935078200709	0.0978677023338856
RASA3	10370.1400678563	69.4607273784019	20670.8194083342	297.590022283032	8.21718234577677	0.00487370186643626	0.0982838331212342
INVS	5468.01260425059	40.3956003193543	10895.6296081818	269.723175842037	8.07533567959393	0.00488160869008129	0.0983284898421485
BC035187	4779.76045850925	4.1873488135916	9555.33356820492	2281.95309098433	11.1560534198032	0.00488338325221286	0.0983284898421485
TCF12	12045.4097070353	278.828168057982	23811.9912460126	85.400235606974	6.41616814492685	0.00488783513884061	0.0983429442716922
SLC9A6	4129.30375751767	1.97051708874899	8256.6369979466	4190.0864727788	12.0327643024678	0.00492237964113209	0.0989623760370198
ATG10	3379.27048684882	7.88206835499596	6750.65890534264	856.457797789055	9.74223834861117	0.00493880366914205	0.0992168361816888
LOC100130691	1176.55746946823	0	2353.11493893645	Inf	Inf	0.00496355327066908	0.0996380354341551
RAB12	1296.58758396253	1.97051708874899	2591.20465083631	1314.98715014005	10.360832986446	0.00497671785560827	0.0998262133763557
RGNEF	6626.97862989595	133.25621812665	13120.7010416652	98.4622048120484	6.62149814032846	0.00498508714775483	0.0998686656225935
TRMT112	23859.9100303367	561.843684929556	47157.9763757439	83.9343355468284	6.39118919863719	0.00498641816811749	0.0998686656225935
RAD51B	7731.27336200744	363.560402874189	15098.9863211407	41.5308878573494	5.37611280926271	0.00499084045761317	0.0998812804955607
IQCG	9490.2144429009	146.310893839613	18834.1179919622	128.7266962678	7.00816747083276	0.0050364812704866	0.100718152787248
ATXN1	13781.0465443191	370.949841956997	27191.1432466811	73.3014013518121	6.19576887447407	0.0050476175829171	0.100791026607476
DDX5	29540.6375304741	878.850621582049	58202.4244393662	66.2256167431434	6.04931746901463	0.00504777932548359	0.100791026607476
CASC5	6791.8414598694	24.877778245456	13558.8051414933	545.016721658812	9.09015668367192	0.00505273879689884	0.100813622495398
MCM9	2836.00583467791	15.2715074378047	5656.74016191802	370.411381126315	8.53298461678066	0.00505729419860981	0.100828128167136
CUL1	10525.1914630277	163.306603730073	20887.0763223254	127.900990194184	6.99888362321013	0.00506888979345294	0.10098286723916
LRRC58	2116.10806203891	0.985258544374495	4231.23086553345	4294.53861597284	12.0682874283185	0.00508384782059549	0.101143993329467
MCU	11751.5126522876	60.8397151151251	23442.1855894602	385.310574599195	8.58987797014663	0.00508527088435332	0.101143993329467
MED10	7860.36715721431	22.1683172484261	15698.5659971802	708.15325409035	9.46791780289373	0.00508849873415894	0.101143993329467
PTPN1	5235.47492282971	101.727944706667	10369.2219009528	101.930909258537	6.6714477866391	0.00510985469242866	0.101491887657989
SDCBP	10038.6962121175	86.7027519049556	19990.6896723301	230.565803658044	7.84903474547332	0.00515581801044176	0.10228769748192
FTSJD2	6830.14911564827	10.8378439881194	13649.4603873084	1259.4258048253	10.2985504173229	0.00515768926817744	0.10228769748192
PPP1R37	4350.52240256111	1.72420245265537	8699.32060266955	5045.41713722314	12.3007578358421	0.0051691882793134	0.102410838799423
LRCH3	13073.0736129884	146.310893839613	25999.8363321371	177.702668952582	7.47332153943473	0.00517479584171692	0.102410838799423
CDC27	9666.99025870639	166.016064727102	19167.9644526857	115.458491828451	6.85123047521465	0.00517569844791715	0.102410838799423
EDF1	2637.60748940384	0.738943908280871	5274.47603489941	7137.85711715291	12.80127530703	0.00517945237805486	0.102410838799423
LINC00094	4290.31095575101	1.47788781656174	8579.14402368545	5805.00355138223	12.5030812343645	0.00518398288644536	0.102423523841194
SKP1	20105.6773547722	412.330700820726	39799.0240087238	96.5220972619928	6.5927873581058	0.00519165518952375	0.102434407607627
GDI1	11452.8325766031	5.1726073579661	22900.4925458482	4427.2628794413	12.1121993241486	0.00519231249406471	0.102434407607627
GOLGA6L9	15867.5316318191	499.772396633963	31235.2908670042	62.4990317139927	5.96576193342621	0.00523297006097813	0.103080366102375
KDM1B	4318.52765270875	7.14312444671509	8629.91218097079	1208.14249357498	10.238574907082	0.00523903282030284	0.103080366102375
GATAD2A	15336.1739819723	4.43366344968523	30667.9143004949	6917.05959383818	12.7559431706586	0.0052398217002777	0.103080366102375
EREG	2216.53141691172	0.246314636093624	4432.81651918735	17996.5615908526	14.1354336722334	0.00524071117481416	0.103080366102375
PEAK1	5950.72409020025	48.0313540382566	11853.4168263622	246.784981679281	7.94711079043674	0.0052463214828343	0.103113708129408
WNK1	34273.3383899404	1106.44534533256	67440.2314345482	60.952157934451	5.9296053934395	0.00527881036594743	0.103607189007861
GPR107	5462.33242505831	25.3704075176432	10899.294442599	429.606597175049	8.7468723377504	0.00527929709718454	0.103607189007861
HPCAL1	36755.9000130171	1554.98429765905	71956.8157283751	46.2749468510406	5.53215942798085	0.00528785438007777	0.103697856149001
NFS1	9433.22131932378	5.91155126624697	18860.5310873813	3190.45378073075	11.6395459188876	0.00533616183820676	0.104416225134637
RPAP1	3402.76013822238	0	6805.52027644475	Inf	Inf	0.00533626448636079	0.104416225134637
FAM59A	5839.87698858356	21.6756879762389	11658.0782891909	537.841211866981	9.07103649514944	0.0053363799609379	0.104416225134637
KLHL15	2170.21732907276	0	4340.43465814552	Inf	Inf	0.00534044931915722	0.104418272990827
SCN8A	9257.42666245423	69.9533566505891	18444.8999682579	263.674265988243	8.04261296407614	0.00537558983990131	0.105027381018903
AURKA	16182.6778550014	447.307379146021	31918.0483308567	71.3559619601922	6.1569620702235	0.0054066315408047	0.105555563298868
DKFZp547H118	31004.9376001389	0	62009.8752002779	Inf	Inf	0.00541727355747615	0.105684987913518
HMGXB3	4590.67705897769	4.43366344968523	9176.9204545057	2069.82793318632	11.0152951247264	0.00543286734442377	0.105910752960836
DJ439579	3105.52184893319	3.69471954140436	6207.34897832498	1680.05958470276	10.7142966849464	0.00546585276765035	0.10644157310831
RAD21	19304.9107325204	636.723334302017	37973.0981307389	59.6383014176249	5.89816726311794	0.00546817968696295	0.10644157310831
RALBP1	3748.34244604523	12.5620464407748	7484.12284564968	595.772582193071	9.21861792121	0.0054985185695303	0.106953089782659
NPIPL1	25148.076800086	849.785494523002	49446.368105649	58.1868817770349	5.86262202931915	0.00551894232396026	0.107271132093093
CCNI	6189.31460116955	72.1701883754318	12306.4590139637	170.51997910751	7.41379697342699	0.00556979201746226	0.108179655135622
MLEC	19050.1669634693	470.953584211009	37629.3803427276	79.9004012375621	6.3201308428715	0.00557526567073731	0.108206169469572
RAB7A	27266.6700069923	55.4207931210653	54477.9192208636	982.987000959333	9.94102852823732	0.00559105971184608	0.108432797960891
MARK2	2454.75268399652	3.69471954140436	4905.81064845164	1327.78972624995	10.3748109788501	0.00560990787188039	0.10871828081068
STK17A	1873.50700781549	0.738943908280871	3746.27507172271	5069.76920675656	12.3077043569703	0.00565125878475194	0.109439119569126
SON	11709.0928034992	154.685591466796	23263.5000155315	150.392158668024	7.23258553773664	0.0056726746831408	0.109773132351124
KIF14	23678.9835314935	1047.49228659764	46310.4747763893	44.2108026654882	5.4663270221449	0.00570161667223335	0.11025218670823
ARPC3	1979.15241445808	0	3958.30482891616	Inf	Inf	0.00572954205370038	0.110710894400812
EPB41L2	17688.2537272198	445.090547421178	34931.4169070185	78.4815968557602	6.29428249108836	0.00576561254588729	0.111275891975974
TNPO1	30254.5371129512	926.389346348119	59582.6848795543	64.3171093389975	6.00713066253593	0.00576723212769886	0.111275891975974
ARIH1	1912.58584030723	0.738943908280871	3824.43273670618	5175.53862187402	12.3374932973552	0.00578121532517069	0.111464032224759
TUBB	38350.3950670824	1573.70421000216	75127.0859241627	47.7390131173758	5.57709683756628	0.00582812104607451	0.112286191653595
BC043649	3556.45804238216	0.246314636093624	7112.66977012823	28876.3586400311	14.8176012068443	0.00583896609822415	0.11241290214103
TNRC6C	6330.20702300188	20.1978001596771	12640.2162458441	625.821433320199	9.28960725905226	0.00588727424708838	0.113260147440151
SLC43A3	9677.5858649045	240.895714099564	19114.2760157094	79.3466836350993	6.31009802049122	0.00589769458824703	0.113377797350848
AK095112	3612.73717107413	2.70946099702986	7222.76488115124	2665.75709673212	11.3803296129865	0.00590569290226379	0.113448748334735
